lact_num;avg_milk;avg_thi3;avg_precspring
1;13,23;65,07;164,12
1;14,5;65,4;151,55
6;16,53;62,14;173,06
1;11,43;63,8;108,28
1;6,53;70,59;108,98
3;23,2;70,36;55,47
3;14,7;65,89;180,36
1;16;70,66;186,54
7;20,17;49,05;104,35
2;20,6;66,05;188,83
2;17;55,62;135,21
4;12,27;62,16;216,1
1;10,8;59,44;142,7
6;14,07;59,73;127,45
4;17,4;64,21;179,84
5;19,27;59,11;167,96
3;23,28;57,18;96,89
5;22,79;53,42;137,71
1;15,91;62,88;105,72
2;10,67;53,82;214,37
1;18,2;65,24;155,55
3;17,57;64,51;60,46
2;20,26;52,02;94,22
2;21,11;60,97;94,29
1;11,2;62,61;132,25
1;15,37;67,42;168,59
4;22,8;48,27;152,49
1;13,67;66,95;171,67
1;12,73;63,76;144,57
4;9,7;60,31;111,47
1;14,58;50,77;134,44
1;13,5;68,74;100,91
2;18,63;56,13;83,16
1;15,43;59,44;141,49
5;17,13;55,09;147,34
1;15,58;42,79;128,31
5;21,53;60,88;102,74
2;12,2;62,31;147,34
2;18,89;45,54;106,29
4;16,88;45,75;133,85
2;15,77;60,16;142,21
2;23,71;56,85;120,16
5;19,43;61,79;177,35
2;21,16;52,81;124,05
2;15;63,06;97,04
7;15,4;64,32;112,41
2;13,63;64,3;145,82
8;19,03;59,7;153,05
1;16,8;68,05;188,14
1;13,58;55,02;163,24
1;13,9;67,7;134,88
5;19,5;57,26;136,56
1;14,13;58,17;120,98
4;21,56;56,99;118,86
2;17,16;57,09;135,35
5;16,3;67,26;162,49
4;18;59,56;168,93
1;12,04;49,6;124,77
5;16,81;59,43;112,6
2;11,27;63,82;142,52
3;16,8;70,08;149,67
4;23,65;55,49;92,96
2;10,6;58,67;177,4
2;15,91;48,85;68,6
4;19,07;64,58;120,79
3;20,16;51,95;115,7
6;14,23;63,155;120,46
1;17,8;74,36;148,13
4;18;62,71;176,38
3;14,1;52,88;131,15
1;20,33;48,16;161,98
1;14,1;60,88;178,21
2;16,48;57,02;86,26
1;13,5;71,23;59,56
3;23,78;61,2;77,31
2;15,23;63,29;132,56
2;17,5;50,98;110,67
4;16,6;61,99;137,7
1;15,61;48,02;112,83
4;20,46;51,92;97,26
4;17,28;50,8;90,41
5;17,4;68,1;159,19
2;16,93;64,8;150,27
2;11,8;65,52;145,09
2;23,55;56,02;96,79
4;13,97;62,15;162,23
1;15,89;52,87;117,18
1;12,77;57,95;164,78
9;15,6;59,58;125,85
2;14,73;69,04;144,99
1;16,13;60,8;138,01
1;16,03;53,6;101,58
1;14,5;59,77;147,37
2;19,37;54,16;194,62
2;11,63;73,9;127,37
5;18,5;71,05;193,34
3;14,17;53,69;216,68
1;14,57;52,9;117,93
6;20,46;55,34;184,11
3;15,17;61,4;134,7
2;18,2;65,33;153,41
6;13,97;58,76;93,57
3;10,23;57,72;141,79
1;11,27;64,14;120,94
5;20,47;48;177,79
4;21,87;52,55;138,47
2;15,23;55,39;64,39
1;10,83;66,93;160,4
2;14,97;66,61;132,83
7;18,7;60,93;182,93
3;14,17;59,55;146,65
1;17,88;48,08;124,88
1;13,03;59,73;127,45
5;13,37;60,87;96,72
4;16,93;61,7;141,63
2;14;59,07;142,8
1;20,2;66,25;166,97
2;18,94;59,84;83,69
3;24,78;52,55;144,79
3;11,13;69,3;132,88
2;13,7;60,1;221,18
2;16,63;67,06;150,67
5;25,41;54,11;70,23
1;16,37;52,93;94,4
1;12,4;65,37;201,76
2;23,46;51,86;120,02
2;15,13;62,79;177,65
2;10,3;57,03;132,34
1;14,96;58,03;119,19
5;18,14;53,73;79,49
1;9,2;65,07;175,5
7;12,53;64,25;153,09
4;17,6;64,2;177,19
1;13,91;43,51;116,92
2;15,13;66,52;98,82
4;26,51;51,99;61,74
2;19,24;59,68;110,22
2;15,13;64,8;117,31
9;19,6;59,19;159,67
1;14,45;54,72;91,75
1;11,2;63,31;154,88
2;20,7;59,92;225,96
1;15,47;66,88;173,87
1;12,63;58,78;164,13
2;7,13;60,13;143,38
2;24,8;55,38;80,23
5;28,97;56,03;158,7
4;18,34;56,68;113,35
1;11,87;53,76;177,61
2;11,86;47,83;100,38
4;13,47;64,98;143,65
1;12,07;67,18;128,7
2;15,53;64,58;111,54
1;12,07;61,14;173,65
2;15,15;50,51;125,95
2;17,7;62,73;155,24
6;24,37;51;105,38
4;12,87;59,73;131,74
1;11;62,16;97,6
3;16,53;64,36;157,46
2;22,42;52,16;105,98
1;20,12;56,19;144,39
2;15,07;65,4;183,23
4;23,07;59,93;180,44
2;17,2;58,76;194,51
4;15,63;72,24;102,5
1;17,54;52,63;99,02
2;16,03;54,18;154,3
2;16,54;51,66;102
2;14,83;61,27;183,61
1;17,53;61,83;192,13
2;16,66;47,35;96,2
1;17,55;59,7;139,86
2;14,43;68,28;143,63
1;11,08;50,43;108,85
1;16,27;58,65;66,36
2;19,52;51,68;133,91
6;16,9;68,78;174,81
2;10,4;61,39;169,55
1;14,07;64,06;142,09
1;10,7;65,78;156,4
1;5,15;56,3;134,2
2;11,5;64,3;152,69
3;12,67;63,6;198,61
5;17,33;48,31;86,95
6;9,77;63,56;168,93
2;16,3;67,29;120,79
3;20,03;64,56;135,97
2;11,57;61,55;99,73
7;13,07;61,83;199,47
1;9,4;64,87;72,64
2;15,7;61,65;190,81
1;14,6;66,42;93,91
2;11,47;55,47;187,11
1;17,99;49,97;90,87
1;15,17;57,98;203,52
4;19,02;47,4;124,75
1;15,05;50,87;132,62
4;16,31;44,68;150,44
2;13,67;54,86;135,05
1;19,06;52,74;87,49
2;15,5;63,79;157,24
2;16,68;55,94;136,68
2;11,73;64,26;116,85
2;15,4;67,27;172,91
4;10,03;64,86;192,88
2;17,97;70,92;164,46
2;15,3;58,33;190,95
2;14,83;60,19;181,39
3;7,47;61,08;122,42
1;21,1;63,46;167,54
1;21,73;52,66;143,86
1;13,37;62,66;152,01
3;9,63;62,92;206,43
3;17,8;60,05;78,18
1;19,23;65,93;129,76
1;15,68;54,71;104,26
2;20,89;52,56;110,1
7;23,69;55,02;136,19
2;17,98;43,94;111,67
2;12,57;64,32;112,54
2;15,23;64,88;173,34
2;12,27;62,24;143,38
7;14,43;62,17;58,59
2;11,07;65,31;171,53
4;17,49;50,3;104,45
6;11,83;61,57;139,1
2;15,53;60,16;104,56
1;14,4;56,22;226,88
1;12,7;39,19;172,03
1;14,47;64,28;139,64
2;9,57;52,58;199,24
6;17,83;57,9;197,48
6;16,59;48,31;96,97
1;12,37;67,59;163,15
3;13,13;59,73;131,74
1;12,13;62,94;144,37
1;16,1;59,45;92,72
2;18,44;54,74;86,63
1;16,69;57,14;151,5
1;14,47;64,11;218,73
1;9,4;63,75;94,73
2;18,81;54,61;113,97
1;8,37;72,82;226,12
2;20,1;65,26;120,56
3;20,8;59,63;139,02
2;21,28;56,13;140,96
2;12,2;55,08;164,86
1;18,42;62,25;113,31
2;16,4;54,7;131,73
1;13,69;53,85;103,16
1;16,81;58,82;124,83
1;14,17;49,08;128,58
1;12,61;52,19;87,71
3;14,13;65,47;149,55
1;15,47;61,11;110,76
1;14,5;66,62;74,09
6;26,02;60,14;99,11
2;20,47;70,43;171,1
2;14,67;58,35;142,8
2;12,73;61,34;180,02
1;17;60,85;87,77
1;12,7;62,61;209
1;10,03;55,82;123,1
5;14,1;63,91;181,52
1;15,43;73,81;179,46
2;14,27;54,6;139,81
1;16,5;59,87;114,9
1;15,1;60,04;144,38
2;17,13;63,51;151,83
2;21,01;50,63;125,16
1;19,93;63,08;127,47
2;11,27;59,74;127,38
1;10,8;68,94;108,28
4;21;66,79;116,29
3;11,57;57,55;170,02
2;20,64;48,15;59,67
2;19,13;62,4;186,21
5;22,49;55,87;127,82
3;14,8;65,48;204,86
1;13,8;63,73;160,29
2;20,63;60,59;173,36
4;12;63,17;105,84
3;13,2;69,21;180,75
6;23,31;61,69;79,06
1;8,33;64,39;97,96
2;10,17;62,94;183,24
8;8,7;66,15;164,6
1;17,77;61,88;113,06
2;19,95;51,94;104
1;9,9;63,73;122,22
1;16,65;48,17;159,87
3;17,57;64,51;60,46
2;17,16;56,74;84,09
1;14,73;64,67;194,08
4;25,82;43,23;117,44
1;15,97;63,44;216,96
1;13,2;66,4;176,24
1;18,57;53,59;160,55
1;16,81;55,11;168,99
5;18,32;53,43;119,52
1;9,93;59,12;129,01
3;12,1;63,62;181,32
1;14,2;58,47;160,77
2;17,93;70,59;168,52
2;15,6;57,77;209,19
4;28,8;61,23;186,46
9;14,33;64,52;128,78
1;13,77;57,78;160,24
2;16,97;57,57;165,4
3;15,5;60,3;137,7
2;13,7;72,62;64,49
4;21,37;64,12;94,52
4;25,1;59,14;198,03
2;12,1;70,39;119,33
4;18,03;59,09;123,92
7;10,9;63,66;92,54
2;16,04;52,39;122,87
3;16,4;62,01;135,68
2;12,77;61,09;138,66
2;22,18;49,41;140,59
1;17,17;56,38;94,92
1;13,77;64,86;146,31
1;16,6;61,74;253,49
5;11,77;54,13;129,21
6;22,3;54,82;119,91
1;17,98;54,96;115,95
1;9,47;65,81;75,43
3;12,43;62,28;165,83
1;14,2;63,11;149,13
6;13,1;66,5;140,32
2;13,6;49,19;166,38
4;27,84;51,69;114,92
2;21,24;51,39;143,51
2;20,65;47,74;121,25
6;16,77;65,31;136,36
4;23,65;50,76;103,01
3;23,45;48,98;153,39
6;25,64;55,39;110,72
3;14,3;56,43;153,84
3;17,1;60,81;120,14
1;18,59;57,21;98,47
2;13,17;63,66;96,32
2;15,39;56,13;143,34
4;21,98;52,34;102,84
4;15,83;53,92;138,49
6;20,03;68;126,14
3;20,66;51,47;122,4
5;10,7;60,36;196,78
7;23,54;48,69;76,2
3;11,97;60,3;136,35
2;12,7;66,87;145,7
1;16,07;64,69;172,91
1;17,78;45,73;97,03
1;15,6;60,6;182,78
1;14,37;52,97;143,34
2;18,2;64,79;178,27
3;20,03;66,55;145,22
2;15,3;50,63;106,36
8;15,03;64,19;118,83
4;14,2;61,9;153,94
2;14,2;61,79;145,18
3;18,11;55,02;122,44
2;17,71;53,86;111,86
1;18,2;62,96;74,94
1;14,2;64,99;176,88
1;14,94;67;130,75
5;25,23;59,08;188,14
5;17,97;62,29;223
4;10,87;66,16;135,07
2;12,3;59,19;159,67
3;12,27;65,8;127,16
5;27,31;54,7;125,1
2;18,36;52,89;68,28
3;14;60,46;107,77
2;15,43;69,88;138,23
1;18,6;55,89;113,32
1;13,77;52,72;213,63
5;15,17;62,56;171,04
2;13,78;53,86;100,1
2;11,7;55,95;79,74
2;15,97;57;150,24
1;13,6;60,31;183,98
4;11,23;63,75;166,59
4;16,1;65,22;132,58
7;18,2;56,46;199,78
1;16,17;57,16;157,27
2;19,63;63,22;152,03
1;16,33;68,8;96,29
4;20,96;44,38;164,45
2;9,6;64,27;121,05
1;13,6;60,6;182,78
2;14,97;63,89;154,72
6;19,86;53,33;149,36
3;15,7;62,12;167,77
5;16,68;53,07;113,38
2;19,37;64,42;148
1;15,69;52,15;87,36
7;19,41;59,99;135,6
1;11,67;63,82;221,95
2;10,57;66,73;162,18
3;15,19;45,98;73,7
3;12,37;66,79;160,61
1;16,73;59,33;103,52
2;17,27;46,14;172,34
2;13,77;63,95;112,23
1;9,07;52,84;178,07
10;16,57;67,57;138,21
2;19,18;56,05;134,08
2;16,03;66,23;165,57
1;11,6;59,18;109,93
1;12,13;60,76;161,5
2;13,83;59,44;217,91
2;17,03;53,12;120,05
2;12,5;60,66;125,51
1;13,81;53,44;108,06
2;13,77;40,79;116,71
2;12,27;62,91;146,23
1;13,27;65,39;135,92
3;12,07;62,24;51,92
4;24,09;54,12;137,39
4;21,22;57,2;185,38
1;20,48;58,75;120,53
4;23,23;55,23;99,36
2;24,19;58,9;102,84
4;12,63;64,8;134,94
1;14,49;52,61;188,9
3;16,5;64,94;163,78
4;30,1;56,93;153,3
2;17,9;56,41;157,67
5;19,77;67,97;60,45
2;19,17;53,77;139,89
3;15,33;57,24;141,39
2;15,33;55,19;114,47
3;10,8;57,53;167,06
5;30;53,53;164,99
2;13,9;60,46;196,78
7;16,53;65,99;175,07
1;10,87;66,9;81,96
2;22,3;55,48;163,07
2;12,43;60,27;147,41
1;15,1;56,88;134,37
1;11,3;57,99;152,06
2;10,5;62,43;65,16
1;17,5;46,5;122,42
2;13,67;65,8;156,01
4;19,8;60,03;153,42
2;15,97;63,23;121,15
1;13,33;62,5;139,07
1;20,1;61,3;172,56
1;15,7;65,97;156,9
2;15,07;66,53;157,44
1;14,37;46,06;176,81
4;10,83;68,41;65,49
4;13,67;63,67;164,69
2;15,53;58,43;129,19
5;18,33;61,89;155,88
3;18,37;60,03;180,09
2;9,33;54,47;213,63
2;11,37;53,89;170
2;13,97;67,78;170,36
2;9,1;57,54;167,06
1;13,69;50,95;141,62
1;13,47;59,79;209,27
1;16,23;63,87;135,69
1;23,14;50,61;182,05
1;11,03;68,96;123,72
1;12,2;62,05;180,69
1;19,58;57,19;136,56
2;17,19;51,68;137,24
2;13,1;59,25;147,51
4;20,94;48,24;138,28
2;11,57;64,33;134,34
2;14,23;53,78;156,75
2;15,1;71,28;162,24
2;14,77;65,27;201,76
4;12,67;61,51;175,52
1;10,47;65,73;177,8
2;19,62;46,77;75,5
3;15,61;57,39;132,92
2;20,79;54,84;143,31
2;18,4;61,55;123,14
1;10,87;67,8;128,46
1;23,76;59,18;88,45
2;8,9;69,66;103,52
1;9,63;57,22;125,67
5;19,5;56,02;101,74
1;13,03;60,22;154,6
2;14,63;64,62;111,9
2;19,1;59,05;95,27
1;21,03;56,64;124,75
9;15,77;69,24;139,4
6;18,53;49,52;133,28
2;14,57;64,22;176,95
1;13,39;50,03;109,31
1;14,83;51,89;103,19
1;13,2;61,51;173,64
2;18,64;52,68;128,43
2;17,82;52,43;118,84
2;17,4;65,25;126,43
2;9,93;60,81;174,77
5;22,6;50,48;132,41
1;14,4;63,19;187,64
1;10,27;61,28;231,54
1;16,1;54,85;140,9
3;19,5;62,56;192,8
3;21,67;61,6;133,07
2;17,37;45,65;70,34
2;14,73;67,68;164,01
1;18,33;58,03;134,45
2;19,88;46,07;114,69
1;9,37;58,58;112,09
1;12,27;65,97;137,99
1;13,13;65,37;201,76
2;12,23;65,51;231,84
1;17,6;56,79;122,15
1;19,54;54,07;117,56
2;22,97;53,45;121,96
1;18,72;59,79;115,14
1;13,97;65,57;109,25
5;16,9;58,92;129,32
2;14,6;67,71;149,08
2;12,9;60,78;146,22
3;12,23;63,51;135,49
2;10,7;60,11;166,34
1;19;62,09;61,15
1;13,09;55,26;105,92
1;15,47;62,77;177,35
1;9,57;62,5;215,3
1;11,07;58,48;134,47
2;5,8;59,52;178,58
1;14,93;58,96;155,53
2;8,93;58,98;143,65
8;11,8;59,44;178,98
1;9,93;66,19;154,35
2;15,46;65,19;92,21
1;12,4;64,19;121,82
4;11,73;64,72;175,57
1;18,31;51,72;77,28
8;23,65;52,96;144,9
1;14,6;66,12;165,2
2;14,49;43,43;88,46
2;9,57;62,98;87,16
7;13,7;62,22;154,24
6;21,07;45,01;136,33
2;21,67;50,46;102,24
1;12;66,37;162,23
4;17,44;56,92;87,88
2;9,73;63,82;117
4;12,97;62,62;160,1
2;14,53;55,38;167,43
3;17,9;56,13;193,47
1;10,93;63,65;86,69
2;18,26;53,73;179,14
7;16,47;59,05;120,41
1;19,54;60,53;92,07
2;12,5;65,53;173,9
2;20,44;56,59;99,04
2;19,51;50,19;134,83
1;14,97;51,02;125,02
1;15,47;62,57;154,06
1;15,47;61,89;169,83
1;13,07;69,69;220,01
1;8,63;67,7;178,15
3;15,2;51,36;174
1;13;64,53;153,28
4;15,13;48,32;101,49
4;18,03;57,98;162,91
1;13,67;60,43;158,45
1;15,72;55,66;174,68
3;23,26;44,7;109,32
2;11,6;67,8;128,46
3;12,87;63,15;171
1;14,88;57,22;165,25
1;19,43;64,66;184,25
1;17,76;55,87;119,85
2;21,12;51,45;147,6
7;15,97;63,21;120,33
5;9,8;58,07;163,05
2;16,63;63,29;175,26
1;7,73;67,22;76,6
8;15,88;66,77;123,94
1;11,6;66,32;152,81
7;16,07;60,59;209,14
2;14,7;60,66;194,62
7;23,25;49,62;117,56
2;28,74;49,42;120,53
3;10,23;62,08;163,05
1;14,7;57,61;89,78
2;16,53;65,16;175,57
1;12;69,22;122,83
9;18,23;47,88;191,57
2;25,67;49,79;116,56
4;13,6;46,96;219,54
2;15,37;64,49;108,99
2;20,3;51,85;152,09
3;17,6;55,05;180,84
5;17,77;62,75;157,67
6;16,47;64,29;167,47
1;18,18;45,92;96,15
1;18,93;64,75;167,65
5;21,25;53,79;109,75
3;18,76;46,72;134,51
2;18,17;67,33;243,6
6;18,43;61,87;154,58
8;18,03;64,68;166,15
2;21,6;52,74;153,85
2;22,98;60,17;142,2
2;15;63,99;133,79
1;17,74;59,47;158,71
3;16;64,89;162,67
5;13,1;70,22;107,55
1;15,98;57,86;128,02
4;15,99;49,5;97,4
6;20,47;59,14;198,03
1;13,67;49,19;155,47
1;12,9;59,96;164,59
5;19,38;53,72;108,33
1;13,1;52,14;131,85
2;16,67;55,58;120,52
4;11,55;43,77;116,15
2;9,73;58,61;79,23
4;16,1;57,49;157,64
7;11,8;52,82;57,96
6;13,77;65,3;111
4;11,9;64,21;184,63
5;16,93;60,16;89,88
8;18,33;65,62;146,57
2;15,7;62,9;138,89
2;15,84;49,31;121,76
4;12,7;55,85;169,91
5;22,08;50,52;117,86
5;25,2;68,47;120,91
6;19,89;62,65;92,87
2;20,28;58,03;105,6
1;13,87;53,75;117,93
2;22,56;53,88;105,95
1;18,56;54,55;117,77
4;14,8;67,28;127,79
1;13,23;67,48;99,71
2;9,57;49,97;168,74
1;14,6;61,91;142,54
5;16,6;63,45;194,67
1;17,07;61,54;148,28
1;14,03;63,62;130,72
2;19,89;56,9;69,75
3;14,8;61,19;136,08
1;7;67,35;81,51
2;16,23;68,86;146,3
2;16,37;51,83;116,48
1;13,43;63,08;193,99
5;17,3;68,76;180,59
3;12,69;47,26;166,42
1;20,36;49,62;127,2
3;16,37;60,72;169,75
2;12,63;64,12;158,99
2;14,77;59,16;170,85
2;12,53;60,46;113,17
1;12,43;62,43;127,84
9;14,96;42,67;61,6
2;15,73;68,61;143,86
2;17,18;56,6;113,38
5;18,83;63,1;142,8
2;14,83;63,82;208,57
2;19,23;54,57;162,14
1;10,2;60,12;145,48
4;14,53;63,37;130,74
3;9,77;59,26;93,54
5;24,55;52,81;104,15
6;28,17;60,39;117,85
2;17,31;53,37;146,14
1;12,2;61,52;140,32
1;13,91;43,51;116,92
1;9,67;62,98;151,98
1;19,97;46,08;112,83
2;14,72;52,3;96,71
1;11,19;50,46;88,81
2;18,51;54,19;126,85
1;12,83;56,09;130,66
2;17,83;61,03;169,44
2;13,6;55,16;137,07
6;21,01;46,12;83,45
2;14,73;57,33;98,13
1;11,87;63,38;136,85
2;17,67;61,58;147,41
5;16,7;65,12;153,33
2;14,67;68,62;59,43
2;14,93;58,38;171,15
2;16,48;50,56;120,15
2;26,96;56,27;109,25
3;16,53;60,43;150,6
2;19,67;49,23;123,39
3;13,33;53,54;82,06
7;13,93;66,39;76,52
5;21,77;53,36;184,34
6;12,77;69,29;65,49
3;24,7;55,94;93,95
6;14,6;60,36;122,77
3;11,63;59,56;186,54
2;20;51,9;152,13
2;13,33;67,08;96,46
4;18,2;67,5;156,33
1;12,57;65,55;188,28
8;16,07;70,57;146,79
2;15,3;64,74;134,2
8;14,63;71,67;124,47
2;23;60,2;183,23
2;12,17;67,73;149,72
1;15,33;55,49;119,15
1;13,1;67,8;128,46
1;15,6;53,36;117,26
2;12,83;60,27;213,47
1;15,3;52,6;173,81
1;18,13;61,93;180,5
1;10,73;61,19;136,54
4;19,41;49,5;111,91
1;17,82;50,13;108,93
4;16,07;57;150,24
1;24,02;52,08;101,91
2;11,2;59,09;123,92
1;19,6;54,03;190,34
3;18,07;59,91;183,28
2;11,47;59,3;133,42
1;8,33;62;210,44
2;11,83;64,48;85
4;22,44;53,49;101,66
4;23,24;50,85;122,73
4;17,2;63,95;194,62
1;20,56;54,48;69,47
2;8,2;53,53;203,47
2;18,2;65,74;152,65
4;24,74;58,37;108,3
2;11,7;61,07;159,75
6;10,27;63,76;191,2
1;10,97;58,6;166,17
1;12,53;49,42;157,54
1;13,4;57,55;148
2;5,5;66,93;130,57
2;25,2;59,93;104,1
2;10,7;58,12;130,75
2;12,5;54,54;151,28
2;16,23;60,03;108,76
5;28,17;53,65;96,47
5;13,73;45,24;153,51
1;14,93;61,18;167,01
2;24,7;48,86;121,68
2;14,29;43,85;141,57
2;19,07;63,21;172,52
1;14,3;69,84;164,46
1;14,63;59,87;127,96
1;15,84;59,38;80,45
5;17,57;58,31;155,07
5;21,07;58,84;108,81
2;10,27;59,42;175,56
5;15,2;64,9;211,17
4;17,57;64,27;161,66
2;18,99;51,35;87,54
2;11,73;58,28;130,27
1;9,53;66,24;144,99
1;17,27;63,57;162,73
2;13,5;63,53;111
2;12,47;59,61;174,06
1;13,32;57,67;97,06
1;12,97;49,46;178,53
1;18,87;67,61;170,46
1;14,4;64,72;172,1
1;19,5;51,85;152,09
2;20,47;54,54;140,64
2;11,7;62,28;179,56
2;12,97;61,23;187,93
3;9,03;61,32;158,31
3;19,97;55,66;149
6;22,97;46,3;167,27
3;17,1;63,81;161,51
1;16,1;59,14;203,48
1;14,97;59,46;143,21
1;14,83;63,99;140,9
2;13,7;59,12;121,06
2;13,49;46,97;148,4
5;17,5;55,09;58,37
1;12,87;64,13;172,26
1;11,86;51,21;87,81
2;18,77;52,16;82,41
1;12,13;59,23;154,87
1;18;48,36;106,42
1;16,92;62,34;118,89
1;15,07;55,59;152,34
5;16,65;60,18;120,94
2;14,37;60,44;158,79
2;17,19;57,44;122,39
2;14;62,42;173,56
1;14,67;60,92;207,62
2;14,13;63,56;209,19
1;18;59,46;107,06
1;16,43;53,52;107,01
2;16,87;57,83;119,92
1;15,73;64,82;169,44
1;12,5;63,02;135,64
2;5,2;46,12;163,06
1;13,9;67,74;157,22
7;17,5;68,31;152,16
9;12;68,19;124,27
1;9,9;65,14;167,77
8;10,37;70,23;174,48
1;13,53;69,4;152,47
2;18,02;46,84;114,05
4;17,72;54,63;99,46
7;15,8;59,24;158,95
5;22,6;58,61;168,59
1;12,3;60,67;99,05
1;11,53;56,87;180,21
7;16,97;69,64;157,33
5;22,49;55,87;127,82
2;17,6;53,36;117,26
1;17,04;54,86;108,93
1;19,33;71,98;127,42
2;25,24;53,37;155,84
2;16,5;59,03;121,06
1;15,57;64,44;122,76
2;10,23;67,08;152,19
5;18,57;61,43;120,14
2;18,88;55,31;165,44
2;9,5;69,11;173,9
2;11,77;63,37;137,44
2;24,48;56,31;42,89
3;20,98;51,98;103,83
2;17,31;50,74;69,85
1;11,67;61,27;125,97
1;13,4;63,08;177,34
3;18,26;48,04;129,02
5;18,3;63,75;175,75
1;12,43;61,5;144,27
1;14,6;62,3;159,22
1;13,2;55,05;142,61
1;12,63;70,22;154,73
1;19,8;62,14;189,59
2;15,23;69,37;63,99
2;17,07;51,95;108,75
1;4,43;70,1;123,77
8;17,87;55,34;130,95
1;15,26;45,98;136,18
4;18,7;61,64;191,05
2;17,71;54,14;164,56
2;19,43;63,09;156,32
2;14,7;67,34;140,64
6;21,7;55,24;113,51
6;16,63;59,79;145,88
10;14,97;64,99;98,28
2;14,58;57,79;113,1
4;25,89;59,74;106,01
5;19,37;60,57;108,58
4;11,77;64,48;69,35
2;8,33;64,6;174,95
6;21,8;57,38;57,96
1;14,27;56,58;134,38
3;13,13;61,58;194,79
1;17,12;51,79;116,27
1;15,88;53,9;144,23
1;13,17;64,83;67,12
6;13,95;48,41;102,85
2;19,57;55,04;111,17
1;14,83;53,36;60,06
3;12,4;66,21;210,76
1;13,7;67,4;168,97
3;22,26;54,38;146,16
3;11,97;64,13;172,26
3;20,04;57,4;124,09
1;17,16;50,67;82,74
2;18;71,28;136,66
1;10,5;56,79;175,71
5;18,66;49,67;105,17
1;17,57;52,61;156,05
7;12,33;64,54;68,47
6;19,3;51,39;91,4
1;12,49;57,03;110,7
4;24,51;45,71;146,71
1;10,07;65,17;144,21
2;14,17;54,57;149,47
7;16,57;50,54;104,31
3;14,27;64,55;148,94
1;18,42;54,19;131,66
2;19,02;56,04;102,14
2;18,56;55,27;123,14
2;21,9;57,95;151,67
3;12,53;57,71;171,25
2;14,7;71,69;76,37
2;14,9;49,81;87,32
1;10,71;48,46;147,12
1;15,07;59,88;155,53
3;19,73;57,74;131,78
3;12,53;64,7;109,21
6;13,13;60,19;93,14
1;18,11;54,72;125,31
2;11,37;63,49;116,96
2;16,73;49,63;155,23
1;21,11;54,75;101,25
3;16,53;43,01;63,69
3;15,8;57,9;158,51
4;20,97;65,16;202,01
2;7,43;63,13;249,74
10;12,03;64,36;130,4
3;8,93;70,09;70,79
4;15,87;56,65;146,02
4;20,99;50,51;131,2
1;13,87;59,65;135,01
3;27,47;56,69;115,68
2;7,87;56,76;51,56
3;10,23;61,26;188,14
3;11,8;57,32;141,92
2;10,07;60,23;142,88
1;23,38;48,94;133,23
4;12,8;63,15;156,67
2;13,3;62,51;162,43
1;13,13;66,15;119,9
6;19,71;55,92;82,25
2;17,09;52,56;93,72
1;12;63,3;148,67
4;12,93;69,97;157,41
2;17,88;52,29;163,24
1;13,2;64,79;174,9
1;13;61,55;123,14
5;17,7;58,64;177,12
1;13,63;60,46;182,34
2;17,7;68,8;122,82
2;20,3;42,31;124,76
5;20,71;55,11;168,25
3;9,4;62,51;135,59
1;13,1;60,13;133,37
1;14,4;52,18;158,45
2;12,8;62,74;140,32
2;11,93;72,62;64,49
2;15,08;52,58;142,95
3;20,17;61,3;133,85
2;16,47;59,7;115,26
4;16,23;57,51;122,88
2;14,07;65,76;159,21
2;18,73;62,89;176,01
1;10,77;62,36;120,65
2;12,83;59,78;147
2;15,35;46;101,32
1;13,7;53,78;121,2
5;20,86;44,37;169,43
7;15,53;66,7;162,66
2;10,08;46,98;164,51
4;20,7;53,48;129,73
6;13,43;59,46;121,63
2;20,57;56,35;115,34
1;16,2;55,09;58,37
2;8,57;52,59;153,57
2;19,06;49,43;120,05
4;25,13;57,39;70,15
1;18,01;56,51;43,88
2;15,03;66,63;193,37
1;13,1;63,02;158,09
1;16,71;50,64;132,95
2;10,53;64,27;185,97
2;12,57;66,75;188,68
1;14,43;55,66;132,5
1;17,27;54,19;166,31
1;11;67,34;125,23
1;9,43;64,4;126,17
1;11,23;64,17;152,34
2;16,23;63,45;99,65
2;14,72;55,65;125,67
2;16,36;60,23;82,63
4;25,43;58,04;201,51
4;21,27;64,24;131,69
4;21,67;57,12;152,99
3;20,37;61,6;178,09
2;15,87;51,69;123,42
5;21,4;64,23;169,65
2;14,77;65,59;169,61
3;14,03;71,09;155,21
1;15,3;65,02;155,53
7;16,57;72,37;156,08
2;10,5;62,43;65,16
2;19,21;50,39;82,17
1;12,75;53,54;171,47
1;20,58;55,5;118,55
1;10,7;65,78;156,4
2;15,5;68,25;84,18
4;23,9;56,92;115,52
4;23,22;55,87;126,9
2;12,13;61,44;209,41
1;20,63;51,8;99,04
1;12,97;65,44;109,3
1;14,5;63,1;163,2
1;13,83;61,19;134,2
7;9,63;66,58;195,13
2;14,93;65,14;124,67
5;15,77;52,05;78,49
2;10,23;64;156,32
2;13,53;59,46;121,63
2;14,63;73,53;113,14
1;13,34;54,38;143,27
5;20,21;50,3;99,43
2;10,97;66,77;137,51
3;13,77;61,28;198,26
1;5,2;61,35;217,43
2;13;64,2;200,12
2;12,67;61,67;149,47
1;8,8;55,04;165,2
1;15,7;63,4;140,9
2;15,97;64,9;146,72
1;20,42;54;175,96
4;16,39;55,7;111,88
